106,4,9,840,3646,91.16,826,2272.93,55.44,13/01/2015 13:51
107,4,9,840,3650,109.5,36,5026.98,146.42,13/01/2015 13:51
108,5,9,840,3660,91.5,554,5479.82,133.66,13/01/2015 13:51
109,1,9,840,3664,91.61,826,2284.15,55.71,13/01/2015 13:51
110,3,9,840,3668,91.7,124,4158.53,101.43,13/01/2015 13:51
111,1,9,840,3672,91.8,124,4163.06,101.53,13/01/2015 13:51
112,2,9,840,3676,91.9,124,4167.6,101.65,13/01/2015 13:51
113,1,9,840,3680,92,124,4172.13,101.76,13/01/2015 13:51
114,4,9,840,3683,92.07,124,4175.53,101.84,13/01/2015 13:51
115,1,9,840,3691,92.27,124,4184.6,102.06,13/01/2015 13:51
116,2,9,840,3695,92.38,124,4189.14,102.17,13/01/2015 13:51
117,5,9,840,3699,92.47,124,4193.67,102.28,13/01/2015 13:51
118,5,9,840,3703,92.58,124,4198.21,102.4,13/01/2015 13:51
119,2,9,840,3707,92.67,124,4202.74,102.5,13/01/2015 13:51
120,3,9,840,3712,92.8,124,4208.41,102.64,13/01/2015 13:51
121,3,9,840,3716,92.9,124,4212.95,102.76,13/01/2015 13:51
122,5,9,840,3720,93,124,4217.48,102.86,13/01/2015 13:51
123,2,9,840,3724,93.1,124,4222.02,102.98,13/01/2015 13:51
124,1,9,840,3728,93.2,124,4226.55,103.08,13/01/2015 13:51
125,5,9,840,3732,93.3,124,4231.09,103.2,13/01/2015 13:51
126,5,9,840,3736,93.4,124,4235.62,103.31,13/01/2015 13:51
127,2,9,840,3741,93.52,554,5601.09,136.61,13/01/2015 13:51
128,1,9,840,3745,93.63,124,4245.83,103.56,13/01/2015 13:51
129,5,9,840,3749,93.72,124,4250.36,103.67,13/01/2015 13:51
130,2,9,840,3753,93.83,124,4254.9,103.78,13/01/2015 13:51
131,4,9,840,3757,93.92,124,4259.43,103.89,13/01/2015 13:51
132,3,9,840,3762,94.05,124,4265.1,104.03,13/01/2015 13:51
133,5,9,840,3766,94.15,124,4269.63,104.13,13/01/2015 13:51
134,1,9,840,3771,94.27,124,4275.3,104.27,13/01/2015 13:51
135,1,9,840,3775,94.38,124,4279.84,104.39,13/01/2015 13:51
136,4,9,840,3779,94.47,124,4284.37,104.49,13/01/2015 13:51
137,3,9,840,3784,94.6,124,4290.04,104.63,13/01/2015 13:51
138,4,9,840,3792,94.8,124,4299.11,104.85,13/01/2015 13:51
139,3,9,840,3796,94.9,124,4303.65,104.97,13/01/2015 13:51
140,1,9,840,3801,95.03,124,4309.32,105.11,13/01/2015 13:51
141,2,9,840,3805,95.12,124,4313.85,105.22,13/01/2015 13:51
142,4,9,840,3821,95.53,124,4331.99,105.66,13/01/2015 13:51
143,5,9,840,3825,95.62,124,4336.52,105.76,13/01/2015 13:51
144,2,9,840,3829,95.73,554,5732.85,139.83,13/01/2015 13:51
145,5,9,840,3834,95.85,124,4346.73,106.02,13/01/2015 13:51
146,3,9,840,3844,96.1,124,4358.07,106.3,13/01/2015 13:51
147,4,9,840,3849,96.22,124,4363.73,106.43,13/01/2015 13:51
148,2,9,840,3856,96.4,124,4371.67,106.63,13/01/2015 13:51
149,1,9,840,3863,96.58,124,4379.61,106.82,13/01/2015 13:51
150,4,9,840,3877,96.93,124,4395.48,107.21,13/01/2015 13:51
151,3,9,840,3882,97.05,124,4401.15,107.35,13/01/2015 13:51
152,3,9,840,3886,97.15,124,4405.68,107.45,13/01/2015 13:51
153,4,9,840,3891,97.27,124,4411.35,107.59,13/01/2015 13:51
154,2,9,840,3898,97.45,124,4419.29,107.79,13/01/2015 13:51
155,1,9,840,3902,97.55,978,3357.49,81.89,13/01/2015 13:51
156,3,9,840,3918,117.54,36,5396.08,157.17,13/01/2015 13:51
157,2,9,840,3926,98.15,124,4451.03,108.56,13/01/2015 13:51
158,5,9,978,3930,98.25,124,6586.92,160.65,13/01/2015 13:51
159,2,9,978,3934,98.35,124,6593.63,160.82,13/01/2015 13:51
160,2,9,978,3938,98.45,840,2792.72,68.12,13/01/2015 13:51
161,4,9,978,3942,98.55,124,6607.04,161.15,13/01/2015 13:51
162,1,9,978,3946,98.65,124,6613.74,161.31,13/01/2015 13:51
163,4,9,978,3950,98.75,124,6620.45,161.48,13/01/2015 13:51
164,5,9,978,3954,98.85,124,6627.15,161.64,13/01/2015 13:51
165,3,9,978,3958,98.95,124,6633.85,161.8,13/01/2015 13:51
166,3,9,978,3963,99.07,124,6642.23,162,13/01/2015 13:51
167,3,9,978,3967,99.18,124,6648.94,162.17,13/01/2015 13:51
168,2,9,978,3972,99.3,124,6657.32,162.38,13/01/2015 13:51
169,3,9,978,3976,99.4,124,6664.02,162.53,13/01/2015 13:51
170,2,9,978,3981,99.52,124,6672.4,162.74,13/01/2015 13:51
171,1,9,978,4016,120.48,36,7543.19,219.7,13/01/2015 13:51
172,2,9,978,4026,120.78,36,7561.97,220.25,13/01/2015 13:51
173,3,9,978,4034,100.85,124,6761.23,164.9,13/01/2015 13:51
174,2,9,978,4038,100.95,124,6767.94,165.07,13/01/2015 13:51
175,2,9,978,4042,101.05,124,6774.64,165.23,13/01/2015 13:51
176,5,9,978,4046,101.15,124,6781.35,165.4,13/01/2015 13:51
177,1,9,978,4050,101.25,554,8480.7,206.84,13/01/2015 13:51
178,4,9,978,4054,101.34,826,2984.44,72.79,13/01/2015 13:51
179,4,9,978,4058,101.45,124,6801.46,165.89,13/01/2015 13:51
180,3,9,978,4062,101.55,124,6808.16,166.05,13/01/2015 13:51
181,2,9,978,4066,101.65,124,6814.87,166.22,13/01/2015 13:51
182,1,9,978,4070,101.75,124,6821.57,166.38,13/01/2015 13:51
183,3,9,978,4074,101.85,124,6828.28,166.55,13/01/2015 13:51
184,2,9,978,4079,101.98,124,6836.66,166.75,13/01/2015 13:51
185,4,9,978,4083,102.07,124,6843.36,166.91,13/01/2015 13:51
186,1,9,978,4087,102.18,124,6850.07,167.08,13/01/2015 13:51
187,4,9,978,4091,102.28,124,6856.77,167.24,13/01/2015 13:51
188,1,9,978,4095,102.37,124,6863.47,167.4,13/01/2015 13:51
189,3,9,978,4099,102.48,124,6870.18,167.57,13/01/2015 13:51
190,1,9,978,4103,102.57,124,6876.88,167.73,13/01/2015 13:51
191,4,9,978,4108,123.24,36,7715.99,224.73,13/01/2015 13:51
192,2,9,978,4112,102.8,124,6891.97,168.1,13/01/2015 13:51
193,1,9,978,4116,102.9,124,6898.67,168.26,13/01/2015 13:51
194,2,9,978,4120,103,124,6905.38,168.43,13/01/2015 13:51
195,5,9,978,4124,103.1,124,6912.08,168.59,13/01/2015 13:51
196,4,9,978,4129,103.22,124,6920.46,168.79,13/01/2015 13:51
197,3,9,978,4133,103.32,124,6927.16,168.95,13/01/2015 13:51
198,4,9,978,4138,103.45,124,6935.54,169.15,13/01/2015 13:51
199,5,9,978,4142,103.55,124,6942.25,169.32,13/01/2015 13:51
200,4,9,978,4146,103.65,124,6948.95,169.48,13/01/2015 13:51
201,1,9,978,4151,103.77,124,6957.33,169.69,13/01/2015 13:51
202,4,9,978,4159,103.97,124,6970.74,170.02,13/01/2015 13:51
203,2,9,978,4163,104.08,124,6977.45,170.19,13/01/2015 13:51
204,3,9,978,4168,104.2,124,6985.83,170.39,13/01/2015 13:51
205,3,9,978,4172,104.3,124,6992.53,170.55,13/01/2015 13:51
206,1,9,978,4176,104.4,840,2961.5,72.23,13/01/2015 13:51
207,5,9,978,4184,125.52,36,7858.74,228.89,13/01/2015 13:51
208,2,9,978,4189,104.72,124,7021.02,171.24,13/01/2015 13:51
209,4,9,978,4193,104.83,124,7027.73,171.41,13/01/2015 13:51
210,2,9,978,4199,104.97,124,7037.78,171.65,13/01/2015 13:51
211,2,9,978,4205,105.12,124,7047.84,171.9,13/01/2015 13:51
212,5,9,978,4209,105.22,840,2984.9,72.8,13/01/2015 13:51
213,4,9,978,4213,105.33,124,7061.25,172.23,13/01/2015 13:51
214,4,9,978,4217,105.42,826,3104.44,75.72,13/01/2015 13:52
215,4,9,978,4224,105.6,840,2995.54,73.06,13/01/2015 13:52
216,5,9,978,4228,126.84,36,7941.39,231.3,13/01/2015 13:52
217,4,9,840,3684,92.1,978,3169.91,77.32,13/01/2015 13:51
218,4,9,840,3688,92.2,554,5521.74,134.68,13/01/2015 13:51
219,5,9,840,3692,92.3,124,4185.74,102.09,13/01/2015 13:51
220,3,9,840,3696,92.4,124,4190.27,102.2,13/01/2015 13:51
221,5,9,840,3700,92.5,124,4194.81,102.31,13/01/2015 13:51
222,4,9,840,3704,92.6,124,4199.34,102.42,13/01/2015 13:51
223,4,9,840,3708,92.7,124,4203.88,102.54,13/01/2015 13:51
224,2,9,840,3713,92.83,124,4209.55,102.67,13/01/2015 13:51
225,3,9,840,3717,92.92,124,4214.08,102.78,13/01/2015 13:51
226,5,9,840,3721,93.03,124,4218.62,102.9,13/01/2015 13:51
227,3,9,840,3725,93.12,124,4223.15,103,13/01/2015 13:51
228,5,9,840,3729,93.23,124,4227.69,103.12,13/01/2015 13:51
229,3,9,840,3733,93.32,124,4232.22,103.22,13/01/2015 13:51
230,3,9,840,3737,93.43,124,4236.76,103.34,13/01/2015 13:51
231,2,9,978,4234,105.84,840,3002.63,73.23,13/01/2015 13:52
232,4,9,978,4238,105.95,124,7103.15,173.25,13/01/2015 13:52
233,4,9,978,4242,106.05,124,7109.86,173.42,13/01/2015 13:52
234,4,9,978,4246,106.15,124,7116.56,173.58,13/01/2015 13:52
235,3,9,978,4250,106.25,124,7123.26,173.73,13/01/2015 13:52
236,3,9,978,4258,106.45,124,7136.67,174.06,13/01/2015 13:52
237,1,9,978,4263,106.58,840,3023.2,73.74,13/01/2015 13:52
238,3,9,978,4267,106.68,124,7151.76,174.44,13/01/2015 13:52
239,5,9,978,4271,106.77,826,3144.19,76.68,13/01/2015 13:52
240,5,9,978,4283,107.07,840,3037.38,74.08,13/01/2015 13:52
241,5,9,978,4291,107.28,826,3158.92,77.05,13/01/2015 13:52
242,1,9,978,4295,107.38,124,7198.69,175.58,13/01/2015 13:52
243,3,9,978,4299,107.47,124,7205.39,175.74,13/01/2015 13:52
244,5,9,392,3491,88,124,34,0.83,13/01/2015 13:51
245,1,9,392,3495,104,36,33.78,0.98,13/01/2015 13:51
246,1,9,392,3499,105,36,33.82,0.98,13/01/2015 13:51
247,3,9,392,3503,87,124,34.11,0.83,13/01/2015 13:51
248,3,9,392,3509,88,826,17.5,0.43,13/01/2015 13:51
249,1,9,392,3513,88,124,34.21,0.83,13/01/2015 13:51
250,1,9,392,3517,88,124,34.25,0.84,13/01/2015 13:51
251,5,9,392,3521,88,124,34.29,0.84,13/01/2015 13:51
252,3,9,392,3525,88,124,34.33,0.84,13/01/2015 13:51
253,2,9,392,3530,88,840,30.98,0.76,13/01/2015 13:51
254,5,9,392,3534,89,840,31.02,0.76,13/01/2015 13:51
255,3,9,392,3538,89,978,26.07,0.64,13/01/2015 13:51
256,1,9,392,3550,88,978,26.15,0.63,13/01/2015 13:51
257,2,9,392,3554,89,840,31.19,0.76,13/01/2015 13:51
258,4,9,392,3562,89,826,17.76,0.43,13/01/2015 13:51
259,2,9,840,3566,89.15,124,4042.89,98.61,13/01/2015 13:51
260,2,9,840,3570,89.25,554,5345.07,130.37,13/01/2015 13:51
261,3,9,840,3574,89.35,124,4051.96,98.83,13/01/2015 13:51
262,2,9,840,3578,89.45,124,4056.49,98.94,13/01/2015 13:51
263,1,9,840,3582,89.55,124,4061.03,99.05,13/01/2015 13:51
264,3,9,840,3586,89.65,124,4065.56,99.16,13/01/2015 13:51
265,3,9,840,3590,89.74,826,2238.01,54.58,13/01/2015 13:51
266,3,9,840,3594,89.85,124,4074.63,99.38,13/01/2015 13:51
267,4,9,840,3599,89.97,124,4080.3,99.52,13/01/2015 13:51
268,2,9,840,3603,90.08,124,4084.84,99.63,13/01/2015 13:51
269,4,9,840,3608,90.2,124,4090.51,99.77,13/01/2015 13:51
270,2,9,840,3613,90.32,124,4096.17,99.9,13/01/2015 13:51
271,4,9,840,3617,90.43,124,4100.71,100.02,13/01/2015 13:51
272,3,9,840,3626,90.65,978,3120,76.1,13/01/2015 13:51
273,4,9,840,3631,90.78,554,5436.4,132.6,13/01/2015 13:51
274,1,9,840,3635,90.88,826,2266.07,55.27,13/01/2015 13:51
275,1,9,840,3639,90.97,124,4125.65,100.62,13/01/2015 13:51
276,1,9,840,3652,91.31,826,2276.67,55.53,13/01/2015 13:51
277,5,9,840,3662,91.55,124,4151.73,101.27,13/01/2015 13:51
278,3,9,840,3666,91.65,124,4156.26,101.37,13/01/2015 13:51
279,1,9,840,3670,91.75,124,4160.8,101.49,13/01/2015 13:51
280,1,9,840,3674,91.85,124,4165.33,101.59,13/01/2015 13:51
281,5,9,840,3678,91.95,124,4169.87,101.71,13/01/2015 13:51
282,3,9,840,3742,93.55,554,5602.59,136.65,13/01/2015 13:51
283,2,9,840,3746,93.65,124,4246.96,103.58,13/01/2015 13:51
284,4,9,840,3750,93.75,124,4251.5,103.7,13/01/2015 13:51
285,5,9,840,3754,93.85,124,4256.03,103.81,13/01/2015 13:51
286,5,9,840,3758,93.95,124,4260.56,103.91,13/01/2015 13:51
287,4,9,840,3763,94.07,124,4266.23,104.05,13/01/2015 13:51
288,5,9,840,3767,94.18,124,4270.77,104.17,13/01/2015 13:51
289,2,9,840,3772,94.3,124,4276.44,104.31,13/01/2015 13:51
290,4,9,840,3776,94.4,124,4280.97,104.41,13/01/2015 13:51
291,3,9,840,3780,94.5,124,4285.51,104.53,13/01/2015 13:51
292,2,9,840,3785,94.63,124,4291.18,104.67,13/01/2015 13:51
293,1,9,840,3793,94.83,124,4300.25,104.89,13/01/2015 13:51
294,2,9,840,3797,94.92,124,4304.78,104.99,13/01/2015 13:51
295,4,9,840,3802,95.05,124,4310.45,105.13,13/01/2015 13:51
296,5,9,840,3806,95.15,124,4314.98,105.24,13/01/2015 13:51
297,4,9,840,3822,95.55,124,4333.12,105.68,13/01/2015 13:51
298,5,9,840,3826,95.65,124,4337.66,105.8,13/01/2015 13:51
299,1,9,840,3830,95.75,554,5734.34,139.86,13/01/2015 13:51
300,5,9,840,3836,95.9,124,4349,106.08,13/01/2015 13:51
301,2,9,840,3845,96.13,124,4359.2,106.32,13/01/2015 13:51
302,2,9,840,3850,96.25,978,3312.74,80.8,13/01/2015 13:51
303,4,9,840,3857,96.42,124,4372.8,106.65,13/01/2015 13:51
304,5,9,840,3864,96.6,124,4380.74,106.85,13/01/2015 13:51
305,3,9,840,3878,96.95,124,4396.61,107.23,13/01/2015 13:51
306,2,9,840,3883,97.07,124,4402.28,107.37,13/01/2015 13:51
307,3,9,978,4303,107.58,554,9010.49,219.77,13/01/2015 13:52
308,1,9,978,4307,107.68,124,7218.8,176.07,13/01/2015 13:52
309,3,9,978,4311,107.77,124,7225.5,176.23,13/01/2015 13:52
310,4,9,978,4315,107.88,124,7232.21,176.4,13/01/2015 13:52
311,1,9,978,4319,107.97,124,7238.91,176.56,13/01/2015 13:52
312,1,9,978,4327,108.17,124,7252.32,176.89,13/01/2015 13:52
313,1,9,978,4332,108.3,124,7260.7,177.09,13/01/2015 13:52
314,4,9,978,4336,108.4,124,7267.41,177.26,13/01/2015 13:52
315,3,9,978,4341,108.53,124,7275.79,177.46,13/01/2015 13:52
316,5,9,978,4346,108.65,124,7284.17,177.67,13/01/2015 13:52
317,3,9,978,4381,131.43,36,8228.77,239.68,13/01/2015 13:52
318,2,9,840,3682,92.05,124,4174.4,101.81,13/01/2015 13:51
319,5,9,840,3690,92.25,978,3175.07,77.44,13/01/2015 13:51
320,3,9,840,3694,92.35,124,4188.01,102.15,13/01/2015 13:51
321,3,9,840,3698,92.45,124,4192.54,102.26,13/01/2015 13:51
322,1,9,840,3702,92.55,124,4197.08,102.37,13/01/2015 13:51
323,1,9,840,3706,92.65,124,4201.61,102.48,13/01/2015 13:51
324,4,9,840,3711,92.78,124,4207.28,102.62,13/01/2015 13:51
325,2,9,840,3715,92.87,124,4211.81,102.72,13/01/2015 13:51
326,5,9,840,3719,92.98,124,4216.35,102.84,13/01/2015 13:51
327,5,9,840,3723,93.07,124,4220.88,102.94,13/01/2015 13:51
328,4,9,840,3727,93.18,124,4225.42,103.06,13/01/2015 13:51
329,1,9,840,3731,93.27,124,4229.95,103.17,13/01/2015 13:51
330,1,9,840,3735,93.38,124,4234.49,103.28,13/01/2015 13:51
331,2,9,978,4391,109.78,124,7359.59,179.5,13/01/2015 13:52
332,1,9,978,4395,109.87,840,3116.81,76.02,13/01/2015 13:52
333,2,9,978,4399,109.98,124,7373,179.83,13/01/2015 13:52
334,3,9,978,4403,110.07,124,7379.7,179.99,13/01/2015 13:52
335,1,9,978,4407,110.18,124,7386.41,180.16,13/01/2015 13:52
336,3,9,978,4411,110.28,124,7393.11,180.32,13/01/2015 13:52
337,4,9,978,4415,110.37,124,7399.81,180.48,13/01/2015 13:52
338,4,9,978,4419,110.48,554,9253.39,225.69,13/01/2015 13:52
339,4,9,978,4423,110.57,826,3256.09,79.41,13/01/2015 13:52
340,4,9,978,4427,110.68,124,7419.93,180.98,13/01/2015 13:52
341,5,9,978,4431,110.77,124,7426.63,181.14,13/01/2015 13:52
342,4,9,978,4435,110.88,124,7433.34,181.31,13/01/2015 13:52
343,2,9,978,4439,110.98,124,7440.04,181.46,13/01/2015 13:52
344,5,9,978,4444,111.1,124,7448.42,181.67,13/01/2015 13:52
345,1,9,840,3887,97.18,124,4406.82,107.49,13/01/2015 13:51
346,3,9,840,3892,97.3,124,4412.48,107.62,13/01/2015 13:51
347,5,9,840,3899,97.47,124,4420.42,107.81,13/01/2015 13:51
348,2,9,840,3919,97.98,124,4443.1,108.37,13/01/2015 13:51
349,5,9,840,3923,98.07,554,5873.58,143.25,13/01/2015 13:51
350,2,9,840,3927,98.17,826,2448.1,59.71,13/01/2015 13:51
351,4,9,978,3931,98.28,124,6588.6,160.7,13/01/2015 13:51
352,3,9,978,3939,98.48,124,6602.01,161.03,13/01/2015 13:51
353,3,9,978,3943,98.57,124,6608.71,161.19,13/01/2015 13:51
354,4,9,978,3947,98.68,124,6615.42,161.35,13/01/2015 13:51
355,2,9,978,3951,98.77,124,6622.12,161.51,13/01/2015 13:51
356,2,9,978,3955,98.88,124,6628.83,161.68,13/01/2015 13:51
357,5,9,840,3740,93.5,124,4240.16,103.42,13/01/2015 13:51
358,5,9,840,3744,93.6,124,4244.69,103.53,13/01/2015 13:51
359,3,9,840,3748,93.7,124,4249.23,103.64,13/01/2015 13:51
360,3,9,840,3752,93.8,124,4253.76,103.75,13/01/2015 13:51
361,1,9,840,3756,93.9,124,4258.3,103.86,13/01/2015 13:51
362,3,9,840,3761,94.03,124,4263.97,104,13/01/2015 13:51
363,3,9,840,3765,94.12,124,4268.5,104.11,13/01/2015 13:51
364,4,9,840,3769,94.23,124,4273.04,104.22,13/01/2015 13:51
365,3,9,840,3774,94.35,124,4278.7,104.35,13/01/2015 13:51
366,1,9,840,3778,94.45,124,4283.24,104.47,13/01/2015 13:51
367,4,9,840,3783,94.58,124,4288.91,104.61,13/01/2015 13:51
368,5,9,840,3791,94.78,124,4297.98,104.83,13/01/2015 13:51
369,4,9,840,3795,94.87,124,4302.51,104.94,13/01/2015 13:51
370,2,9,840,3800,95,124,4308.18,105.08,13/01/2015 13:51
371,2,9,840,3804,95.1,124,4312.72,105.19,13/01/2015 13:51
372,5,9,840,3820,95.5,124,4330.86,105.63,13/01/2015 13:51
373,2,9,840,3824,95.6,124,4335.39,105.74,13/01/2015 13:51
374,1,9,840,3828,95.7,124,4339.93,105.86,13/01/2015 13:51
375,3,9,840,3833,95.82,124,4345.59,105.99,13/01/2015 13:51
376,2,9,840,3839,95.98,124,4352.4,106.16,13/01/2015 13:51
377,3,9,840,3843,96.08,826,2395.74,58.44,13/01/2015 13:51
378,2,9,840,3848,96.2,124,4362.6,106.4,13/01/2015 13:51
379,1,9,840,3855,96.37,978,3317.04,80.9,13/01/2015 13:51
380,4,9,840,3859,115.77,36,5314.82,154.8,13/01/2015 13:51
381,3,9,840,3870,96.75,124,4387.54,107.01,13/01/2015 13:51
382,4,9,840,3876,96.9,124,4394.35,107.18,13/01/2015 13:51
383,5,9,840,3880,97,124,4398.88,107.29,13/01/2015 13:51
384,3,9,978,3959,98.98,124,6635.53,161.84,13/01/2015 13:51
